Unnamed: 0,1_청백아파트1단지,2_대우아파트,3_청백아파트3단지4단지,4_염광중학교후문,5_염광고등학교,6_월계주공1단지상가,7_월계종합사회복지관,8_월계주공1단지,9_인덕대학교,10_인덕삼거리,11_신도브래뉴.한전노원변전소,12_광운대역,13_월계현대아파트,14_물류센터,15_석계역1번출구.B,16_물류센터,17_월계현대아파트,18_광운대역,19_월계역신도브래뉴아파트앞,20_인덕대학교,21_월계주공2단지,22_월계종합사회복지관,23_월계공단,24_염광고등학교,25_월계중학교,26_청백아파트3단지4단지,27_대우아파트
2022-03-22 04:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22 05:00:00,2,4,6,0,6,6,8,10,8,4,0,7,4,4,2,3,0,2,0,2,1,0,0,2,0,1,0
2022-03-22 06:00:00,4,7,11,12,13,16,19,25,11,18,12,5,6,0,3,7,1,3,0,2,0,1,2,0,1,0,0
2022-03-22 07:00:00,12,20,28,27,28,34,36,45,45,44,41,28,29,26,17,30,39,44,24,43,42,9,41,29,20,1,0
2022-03-22 08:00:00,8,8,29,29,27,29,31,34,35,30,33,24,18,17,12,19,28,31,32,29,27,26,22,20,2,0,0
2022-03-22 09:00:00,4,5,10,0,11,14,15,17,18,17,18,16,20,17,22,21,8,33,31,5,4,3,6,3,2,0,0
2022-03-22 10:00:00,6,5,12,4,14,14,8,21,21,17,0,13,12,6,7,5,4,9,7,5,0,4,2,1,1,0,0
2022-03-22 11:00:00,1,4,6,3,4,7,6,8,10,9,0,8,6,7,9,10,12,13,11,9,6,5,2,5,4,1,0
2022-03-22 12:00:00,3,4,6,0,6,7,0,9,11,8,8,8,4,7,8,10,6,11,8,6,5,5,3,2,0,1,0
2022-03-22 13:00:00,3,3,7,10,10,12,4,14,8,9,9,11,9,8,10,9,7,14,5,3,5,4,2,3,2,1,0
2022-03-22 14:00:00,2,2,8,6,9,9,0,10,12,12,0,7,6,5,8,9,0,10,8,7,5,6,4,4,2,2,0
2022-03-22 15:00:00,7,5,7,22,39,40,27,28,41,39,23,29,25,13,12,3,15,17,16,11,13,11,8,10,8,4,0
2022-03-22 16:00:00,3,22,39,38,32,31,0,39,33,40,30,27,19,12,12,12,11,18,13,15,10,9,11,5,9,2,0
2022-03-22 17:00:00,4,5,6,0,13,16,16,19,29,28,1,26,24,21,17,17,15,20,17,17,12,11,12,10,9,3,0
2022-03-22 18:00:00,2,8,17,18,20,21,11,23,9,12,24,21,18,12,42,39,37,43,41,37,27,23,14,13,11,0,0
2022-03-22 19:00:00,0,1,3,3,4,8,0,9,2,9,0,8,7,8,42,43,0,47,46,42,28,24,20,19,15,2,0
2022-03-22 20:00:00,1,0,2,0,1,3,5,4,7,2,3,5,0,9,14,15,14,20,19,18,15,14,10,7,6,2,0
2022-03-22 21:00:00,1,2,7,0,8,2,0,0,9,9,3,8,6,6,16,8,12,17,16,15,14,13,14,12,10,2,0
2022-03-22 22:00:00,1,0,2,0,2,1,0,0,0,3,0,2,1,3,14,13,9,16,12,14,11,10,9,6,4,1,0
2022-03-22 23:00:00,0,0,3,0,2,0,0,0,2,1,0,3,0,1,5,0,7,3,6,2,5,4,3,3,2,1,0
2022-03-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 04:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 05:00:00,2,4,8,0,7,8,5,10,7,9,8,7,5,6,4,1,2,2,3,2,0,0,2,2,0,1,0
2022-03-23 06:00:00,7,10,19,20,16,17,18,23,10,22,21,7,9,6,2,3,1,8,9,8,5,1,2,4,3,0,0
2022-03-23 07:00:00,10,20,37,34,38,41,43,50,51,52,51,26,27,25,19,33,35,48,49,9,36,35,33,35,29,1,0
2022-03-23 08:00:00,9,10,28,27,30,25,37,45,30,47,42,22,25,24,16,20,23,37,38,37,25,23,36,23,3,0,0
2022-03-23 09:00:00,6,7,14,13,12,12,12,17,16,17,13,15,12,10,12,10,13,16,11,4,4,1,0,5,0,0,0
2022-03-23 10:00:00,4,3,9,0,8,9,10,14,0,15,0,11,12,10,6,8,7,7,6,2,5,4,2,3,2,0,0
2022-03-23 11:00:00,4,8,11,10,5,11,9,14,14,15,9,12,13,12,12,11,10,11,9,6,5,4,0,3,2,1,0
2022-03-23 12:00:00,4,6,9,0,9,11,13,9,14,19,16,11,10,7,9,12,11,15,13,8,4,4,4,1,3,1,0
2022-03-23 13:00:00,4,5,6,0,7,10,6,11,7,10,0,10,10,8,4,4,4,6,5,4,3,2,3,2,1,0,0
