Unnamed: 0,1_덕은동종점,2_덕은동입구,3_대덕동주민센터,4_월드컵파크9.10.11.12단지,5_상암고등학교,6_월드컵파크5단지,7_상암DMC홍보관.YTN,8_상암초등학교,9_상암휴먼시아아파트,10_월드컵경기장북측,11_성산아파트,12_성산119안전센터,13_성산2동주민센터,14_중동초등학교,15_성산2교,16_성미약수터,17_경성중고.홍대부속여중고입구,18_서울도시가스마포사옥,19_서서울농협홍대역점,20_홍대입구역,21_홍대입구역,22_동교로사거리,23_서울도시가스마포사옥,24_경성중고.홍대부속여중고입구,25_성미약수터,26_성산2교,27_중동초등학교,28_성산2동주민센터,29_성산119안전센터,30_성산아파트,31_월드컵경기장북측,32_디지털미디어시티역2번출구,33_상암휴먼시아아파트,34_상암초등학교,35_상암DMC홍보관.YTN,36_누리꿈스퀘어.MBC,37_월드컵파크5단지.상암중고등학교입구,38_월드컵파크9.10.11.12단지,39_대덕동주민센터,40_덕은동입구,41_덕은동종점
2022-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,5.0,7.0,6.0,7.0,2.0,5.0,1.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-03-05 06:00:00,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,10.0,11.0,10.0,9.0,8.0,0.0,0.0
2022-03-05 07:00:00,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-05 08:00:00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,5.0,5.0,9.0,0.0,4.0,8.0,0.0,2.0,4.0,0.0,5.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,10.0,9.0,7.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0
2022-03-05 09:00:00,0.0,1.0,0.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,7.0,10.0,12.0,15.0,16.0,16.0,15.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,5.0,4.0,8.0,7.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0
2022-03-05 10:00:00,0.0,0.0,0.0,4.0,6.0,4.0,4.0,5.0,6.0,0.0,7.0,7.0,11.0,12.0,12.0,11.0,12.0,14.0,13.0,1.0,6.0,7.0,8.0,6.0,6.0,5.0,5.0,0.0,2.0,3.0,2.0,12.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-03-05 11:00:00,0.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,11.0,0.0,14.0,15.0,13.0,15.0,19.0,20.0,18.0,16.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0,8.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0
2022-03-05 12:00:00,0.0,1.0,0.0,3.0,5.0,4.0,5.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,7.0,8.0,9.0,7.0,15.0,1.0,5.0,5.0,0.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-05 13:00:00,0.0,1.0,0.0,10.0,11.0,14.0,15.0,7.0,4.0,14.0,13.0,12.0,12.0,11.0,14.0,18.0,19.0,17.0,13.0,0.0,4.0,5.0,1.0,0.0,6.0,7.0,3.0,5.0,6.0,5.0,4.0,6.0,2.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-05 14:00:00,0.0,0.0,0.0,5.0,0.0,4.0,5.0,6.0,8.0,0.0,11.0,14.0,15.0,17.0,11.0,7.0,10.0,16.0,15.0,0.0,8.0,9.0,10.0,11.0,4.0,9.0,8.0,6.0,0.0,0.0,4.0,7.0,5.0,10.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0
2022-03-05 15:00:00,0.0,3.0,0.0,6.0,5.0,6.0,8.0,9.0,11.0,9.0,6.0,8.0,9.0,10.0,9.0,8.0,8.0,5.0,5.0,0.0,9.0,9.0,11.0,10.0,3.0,0.0,8.0,4.0,7.0,2.0,5.0,6.0,5.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0
2022-03-05 16:00:00,0.0,9.0,0.0,13.0,0.0,12.0,11.0,15.0,18.0,17.0,18.0,19.0,22.0,18.0,19.0,18.0,20.0,16.0,18.0,0.0,10.0,10.0,8.0,9.0,10.0,9.0,7.0,7.0,5.0,0.0,0.0,13.0,6.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2022-03-05 17:00:00,0.0,1.0,0.0,3.0,4.0,2.0,0.0,6.0,0.0,7.0,7.0,10.0,8.0,21.0,22.0,24.0,23.0,20.0,17.0,0.0,3.0,11.0,0.0,12.0,10.0,9.0,7.0,3.0,2.0,3.0,0.0,4.0,0.0,9.0,8.0,9.0,7.0,2.0,0.0,0.0,0.0
2022-03-05 18:00:00,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,5.0,0.0,2.0,2.0,0.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,13.0,16.0,19.0,0.0,18.0,16.0,11.0,10.0,8.0,9.0,0.0,11.0,10.0,6.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0
2022-03-05 19:00:00,0.0,0.0,0.0,5.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,3.0,0.0,7.0,12.0,5.0,0.0,13.0,11.0,10.0,7.0,8.0,7.0,0.0,9.0,8.0,8.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0
2022-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,0.0,6.0,10.0,6.0,8.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0
2022-03-05 21:00:00,0.0,0.0,0.0,3.0,4.0,7.0,3.0,4.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,5.0,7.0,8.0,6.0,5.0,4.0,1.0,3.0,3.0,4.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0
2022-03-05 22:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,0.0,9.0,7.0,6.0,5.0,3.0,0.0,0.0,6.0,7.0,9.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0
2022-03-05 23:00:00,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,13.0,15.0,15.0,13.0,14.0,13.0,8.0,9.0,5.0,5.0,3.0,10.0,0.0,3.0,11.0,3.0,10.0,2.0,0.0,0.0,0.0
2022-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 05:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 07:00:00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 08:00:00,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,4.0,2.0,5.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 09:00:00,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,9.0,5.0,0.0,8.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,5.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0
2022-03-06 10:00:00,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,4.0,6.0,4.0,2.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0
2022-03-06 11:00:00,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,9.0,10.0,12.0,4.0,11.0,10.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
2022-03-06 12:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,8.0,9.0,12.0,14.0,15.0,7.0,0.0,13.0,2.0,4.0,6.0,7.0,3.0,6.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-03-06 13:00:00,0.0,0.0,0.0,3.0,1.0,5.0,3.0,4.0,7.0,7.0,6.0,9.0,9.0,9.0,9.0,10.0,0.0,6.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,0.0,0.0,6.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
2022-03-06 14:00:00,0.0,0.0,0.0,3.0,1.0,3.0,1.0,5.0,4.0,0.0,3.0,4.0,5.0,7.0,8.0,3.0,11.0,10.0,7.0,0.0,8.0,12.0,8.0,7.0,9.0,7.0,5.0,4.0,3.0,3.0,0.0,6.0,4.0,6.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0
2022-03-06 15:00:00,0.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,5.0,0.0,7.0,6.0,6.0,7.0,8.0,10.0,11.0,13.0,11.0,0.0,8.0,9.0,7.0,9.0,10.0,8.0,6.0,4.0,5.0,3.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 16:00:00,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,5.0,9.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,11.0,15.0,15.0,8.0,17.0,10.0,15.0,12.0,10.0,5.0,9.0,8.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0
2022-03-06 17:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,6.0,8.0,7.0,5.0,0.0,8.0,13.0,14.0,1.0,7.0,10.0,8.0,2.0,6.0,0.0,0.0,12.0,10.0,9.0,3.0,8.0,6.0,3.0,0.0,0.0,0.0
2022-03-06 18:00:00,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,7.0,0.0,8.0,1.0,6.0,7.0,2.0,11.0,13.0,11.0,8.0,0.0,13.0,14.0,15.0,0.0,14.0,12.0,10.0,10.0,9.0,8.0,0.0,13.0,12.0,11.0,9.0,9.0,8.0,1.0,0.0,0.0,0.0
2022-03-06 19:00:00,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,4.0,3.0,0.0,4.0,2.0,5.0,9.0,4.0,6.0,4.0,4.0,3.0,0.0,0.0,6.0,7.0,8.0,2.0,5.0,10.0,3.0,1.0,0.0,0.0
2022-03-06 20:00:00,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,0.0,7.0,8.0,7.0,6.0,5.0,0.0,1.0,3.0,4.0,5.0,0.0,6.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-03-06 21:00:00,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,16.0,17.0,15.0,7.0,13.0,10.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,6.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0
2022-03-06 22:00:00,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,10.0,0.0,16.0,15.0,12.0,12.0,1.0,0.0,3.0,4.0,1.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0
2022-03-06 23:00:00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,3.0,4.0,4.0,3.0,2.0,7.0,0.0,1.0,11.0,0.0,10.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0
2022-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07 04:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07 05:00:00,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,8.0,9.0,8.0,0.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,4.0,9.0,8.0,2.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0
2022-03-07 06:00:00,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,5.0,12.0,12.0,13.0,11.0,9.0,13.0,12.0,0.0,9.0,1.0,0.0,7.0,3.0,8.0,4.0,1.0,9.0,10.0,11.0,15.0,0.0,6.0,15.0,12.0,3.0,11.0,8.0,0.0,0.0
2022-03-07 07:00:00,0.0,0.0,1.0,7.0,7.0,8.0,9.0,8.0,7.0,5.0,9.0,14.0,16.0,22.0,26.0,32.0,29.0,30.0,24.0,0.0,8.0,3.0,9.0,8.0,5.0,7.0,9.0,9.0,8.0,11.0,11.0,30.0,32.0,32.0,27.0,9.0,2.0,1.0,0.0,0.0,0.0
2022-03-07 08:00:00,0.0,0.0,1.0,10.0,10.0,7.0,9.0,11.0,8.0,12.0,9.0,11.0,18.0,22.0,22.0,25.0,24.0,24.0,22.0,0.0,19.0,20.0,21.0,23.0,17.0,13.0,11.0,10.0,9.0,9.0,7.0,58.0,57.0,53.0,42.0,17.0,5.0,2.0,0.0,0.0,0.0
2022-03-07 09:00:00,0.0,1.0,1.0,5.0,5.0,6.0,4.0,5.0,7.0,7.0,7.0,10.0,14.0,19.0,22.0,23.0,23.0,22.0,16.0,1.0,19.0,21.0,12.0,18.0,10.0,4.0,3.0,3.0,6.0,7.0,6.0,30.0,28.0,25.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0
2022-03-07 10:00:00,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,7.0,9.0,11.0,12.0,16.0,4.0,8.0,14.0,0.0,6.0,7.0,10.0,9.0,6.0,4.0,6.0,4.0,3.0,4.0,0.0,19.0,19.0,17.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0
2022-03-07 11:00:00,0.0,1.0,0.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,0.0,4.0,5.0,7.0,9.0,5.0,8.0,7.0,5.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,8.0,2.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0
2022-03-07 12:00:00,0.0,1.0,0.0,5.0,6.0,8.0,9.0,4.0,10.0,0.0,9.0,7.0,6.0,5.0,7.0,8.0,7.0,8.0,7.0,0.0,5.0,6.0,9.0,0.0,8.0,4.0,9.0,8.0,8.0,0.0,3.0,12.0,5.0,10.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0
2022-03-07 13:00:00,0.0,1.0,0.0,4.0,5.0,4.0,5.0,4.0,0.0,0.0,5.0,6.0,8.0,8.0,9.0,8.0,6.0,7.0,4.0,0.0,8.0,9.0,6.0,4.0,6.0,4.0,3.0,2.0,3.0,4.0,3.0,6.0,0.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0
2022-03-07 14:00:00,1.0,2.0,2.0,3.0,14.0,16.0,1.0,2.0,3.0,15.0,13.0,9.0,4.0,0.0,5.0,6.0,6.0,7.0,2.0,0.0,3.0,4.0,5.0,5.0,3.0,0.0,5.0,3.0,4.0,3.0,0.0,5.0,0.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0
2022-03-07 15:00:00,0.0,1.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,7.0,6.0,10.0,9.0,9.0,10.0,15.0,20.0,18.0,14.0,0.0,12.0,15.0,17.0,24.0,26.0,19.0,6.0,5.0,7.0,8.0,7.0,11.0,6.0,10.0,9.0,7.0,7.0,2.0,1.0,0.0,0.0
2022-03-07 16:00:00,1.0,4.0,0.0,4.0,4.0,6.0,8.0,7.0,5.0,6.0,4.0,7.0,8.0,4.0,6.0,8.0,9.0,8.0,6.0,0.0,7.0,17.0,18.0,17.0,19.0,15.0,18.0,21.0,18.0,0.0,5.0,16.0,12.0,10.0,13.0,12.0,8.0,1.0,0.0,0.0,0.0
2022-03-07 17:00:00,0.0,5.0,0.0,6.0,7.0,9.0,11.0,11.0,0.0,10.0,11.0,11.0,14.0,15.0,9.0,20.0,21.0,19.0,14.0,0.0,14.0,15.0,16.0,15.0,18.0,17.0,14.0,11.0,9.0,7.0,5.0,14.0,13.0,13.0,11.0,11.0,8.0,2.0,0.0,0.0,0.0
2022-03-07 18:00:00,0.0,1.0,3.0,5.0,9.0,17.0,24.0,19.0,18.0,23.0,15.0,15.0,15.0,13.0,25.0,32.0,35.0,31.0,26.0,1.0,27.0,28.0,30.0,29.0,26.0,24.0,18.0,10.0,9.0,8.0,7.0,9.0,5.0,8.0,11.0,11.0,10.0,1.0,0.0,0.0,0.0
2022-03-07 19:00:00,1.0,1.0,1.0,4.0,4.0,6.0,13.0,13.0,5.0,12.0,6.0,13.0,15.0,14.0,16.0,15.0,17.0,21.0,21.0,6.0,16.0,20.0,19.0,18.0,14.0,15.0,13.0,10.0,7.0,4.0,4.0,15.0,12.0,10.0,8.0,11.0,10.0,2.0,0.0,0.0,0.0
2022-03-07 20:00:00,0.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,2.0,2.0,0.0,7.0,7.0,2.0,9.0,8.0,9.0,8.0,5.0,0.0,14.0,15.0,14.0,10.0,12.0,8.0,6.0,4.0,4.0,0.0,0.0,10.0,10.0,12.0,5.0,12.0,4.0,1.0,0.0,0.0,0.0
2022-03-07 21:00:00,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,5.0,4.0,0.0,11.0,10.0,12.0,14.0,11.0,10.0,8.0,6.0,6.0,5.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0
2022-03-07 22:00:00,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,8.0,7.0,9.0,10.0,8.0,5.0,2.0,3.0,0.0,0.0,6.0,6.0,1.0,5.0,3.0,7.0,0.0,1.0,0.0,0.0
2022-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,4.0,5.0,7.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0
2022-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08 05:00:00,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,5.0,6.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0,4.0,1.0,0.0
2022-03-08 06:00:00,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,5.0,6.0,5.0,10.0,13.0,9.0,0.0,0.0,12.0,7.0,0.0,12.0,3.0,12.0,0.0,11.0,2.0,0.0,10.0,11.0,10.0,0.0,10.0,0.0,0.0,9.0,8.0,6.0,7.0,6.0,0.0,0.0
2022-03-08 07:00:00,0.0,2.0,3.0,8.0,7.0,7.0,8.0,10.0,8.0,7.0,11.0,16.0,18.0,21.0,32.0,36.0,38.0,37.0,35.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,4.0,4.0,7.0,10.0,9.0,30.0,13.0,29.0,21.0,12.0,8.0,1.0,0.0,0.0,0.0
